!query
declare
    p_object_id number(38) := ?;       -- 1
    p_fips_country char(2) := ?;  -- 2
    p_gmi_country char(3) := ?;  -- 3
    p_iso_2digit char(2) := ?; -- 4
    p_iso_3digit char(3) := ?; -- 5
    p_country_name char(40) := ?; --6
    p_long_name char(40) := ?; --7
    p_sovereign char(40) := ?; --8
    p_population number := ?; --9
    p_curr_type char(16) := ?; --10
    p_curr_code char(4) := ?; --11
    p_land_locked char(1) := ?; --12
    p_square_km number(13,2) := ?; --13
#59.2199858052018,154.741638644115,59.1269378051149,155.140258644486,59.2041088051869,155.186279644529,59.3616218053337,154.437881643832,59.5484698055077,154.501434643891,
#59.4330478054001,154.108718643526,59.4629098054279,154.297485643702,59.6374968055904,154.23149064364,59.8787418058153,155.896789645191,60.762214806638,156.084960645366,
#61.012496806871,156.656234645898,61.2097168070547,156.695525645935,61.5337448073565,157.486633646672,61.8033218076075,158.02137764717,61.7301288075394,159.247466648312,
#61.9222188077183,159.52526864857,61.6648518074787,160.354949649343,61.9474868077418,160.366363649353,61.7658308075727,159.854400648877,61.3127668071509,159.946624648963,
#61.1361088069862,159.780685648808,60.9434628068068,160.391357649377,61.0258258068836,160.138931649142,60.5892258064769,160.796020649754,60.7381138066155,162.409698651257,
#61.6734658074868,162.743865651568,61.5988808074171,162.653732651484,61.693042807505,162.838165651656,61.7195698075295,163.005554651812,61.5183258073423,163.305587652091,
#61.682281807495,162.952392651762,61.8012428076056,163.125655651923,62.2840198080553,163.350997652133,62.3619388081279,163.16442865196,62.4447098082051,163.257354652046,
#62.5426368082963,164.366485653079,62.7117958084536,165.629989654256,62.4427638082032,165.121764653782,62.4713788082297,165.284561653934,62.3166578080857,164.613845653309,
#62.4742968082326,164.12051365285,62.2770728080488,164.071502652804,61.7836078075893,163.748565652503,61.4508248072793,164.014983652752,61.3302728071671,163.509979652281,
#61.0469438069033,163.729125652485,60.9366528068006,161.912475650793,60.4197158063191,161.837463650724,60.1874928061027,160.483779649463,59.5428428055025,159.789977648817,
#59.083877805075,159.702178648735,58.8513868048585,158.233306647367,58.0194398040835,156.78692664602,57.7636108038453,156.9805296462,57.4208258035262,156.000549645287,
#56.7277678028806,155.646087644957,55.9119338021208,155.598846644913,54.9299928012063,156.102325645382,52.8526307992715,156.440658645697,52.5154797989576,156.281356645549,
#52.5210337989629,156.520812645772,51.3156847978403,156.745239645981,51.0779117976188,156.656921645899,50.879432797434,158.277679647408,51.9413067984228,158.555114647667,
#52.3111037987674,158.41912864754,52.6522137990851,158.547210647659,52.6227687990577,158.642211647748,52.9017977993174,158.446075647565,52.902488799318,158.439422647559,
#53.0272137994343,158.724960647825,52.890685799307,159.614684648653,53.2594377996504,160.050384649059,53.0951307994974,159.798248648824,53.5212397998944,159.962188648977,
#53.5163837998898,159.817474648842,53.6585998000223,159.988281649001,54.1216588004536,160.728286649691,54.5292968008332,161.353027650272,54.4911038007976,161.738418650631,
#54.5074958008129,162.11300665098,54.7635348010513,161.711349650606,55.4902728017282,162.086074650955,56.100963802297,162.567123651403,56.2733228024574,162.393859651242,
#56.3896448025657,162.985229651792,56.5474928027127,163.073852651875,56.4774898026476,162.645263651476,56.1919328023816,163.033721651838,56.0179098022195,163.349960652132,
#56.1959608023853,163.210800652002,56.7417988028938,162.902480651715,56.7072178028616,162.781646651603,56.8544388029986,162.742385651566,57.3594398034688,163.072753651874,
#57.5016628036014,163.282348652069,57.7399938038234,163.209411652001,57.8395768039161,162.5637206514,57.9497148040186,162.339263651191,57.6913798037781,161.938583650818,
#58.0676308041284,162.405944651253,58.6795728046984,163.032897651837,58.9962468049932,162.882049651696,59.1274908051155,163.165954651961,59.0337448050282,163.061096651863,
#59.2405468052209,163.311645652097,59.3088838052845,163.179275651973,59.5665208055245,163.389556652169,59.6291578055827,163.360229652142,59.823882805764,163.699203652458,
#59.8972818058326,163.639968652402,60.0458948059709,164.044006652779,60.0302698059563,164.146301652874,59.8672138058046,164.468566653174,60.1113818060319,164.823577653505,
#59.7816578057248,165.182464653839,59.9811018059106,164.996627653666,60.1266558060461,166.223022654808,60.4808198063758,166.381072654955,60.4705428063664,166.137756654728,
#59.8152698057561,167.050262655578,60.3238828062297,168.188873656639,60.5816648064699,169.206497657587,60.6199878065056,169.703292658049,60.4072108063074,170.242461658551,
#59.9101258058445,170.641937658923,60.417495806317,171.951370660143,60.9465178068097,172.020461660207,60.8467258067167,172.201217660376,60.9629098068249,172.018249660205,
#61.0922818069455,172.45303366061,61.0411068068977,172.342941660507,61.2190168070636,172.956085661079,61.3027728071415,172.713851660853,61.4272158072574,173.136657661247,
#61.3952708072277,173.49439966158,61.5639498073847,173.541778661624,61.7443008075527,174.593566662604,61.8299938076325,174.723632662725,61.8854108076841,174.604400662614,
#61.9785308077708,177.242751665071,62.5694428083211,176.929702664779,62.6645738084096,176.974410664821,62.8640208085956,177.191772665023,62.7034648084459,177.452606665266,
#62.809920808545,177.33828766516,62.5761028083273,179.101348666802,62.2893028080603,179.129272666828,62.4788818082368,179.60440066727,62.700267808443,179.235656666927,
#63.0056878087273,179.411651667091,63.1388818088515,178.929138666641,63.2933278089954,178.778655666501,63.5853388092673,178.68038966641,63.3836058090794,178.704147666432,
#63.5733298092562,178.261092666019,63.5745088092572,178.757476666482,63.6399918093182,178.663863666394,63.943740809601,178.376891666127,63.9722138096276,178.477752666221,
#64.1238708097687,178.303039666058,64.3397068099698,178.140807665907,64.2008208098405,177.631896665433,64.3188778099504,177.361007665181,64.5444948101606,177.487609665299,
#64.75874281036,176.109893664016,64.5442198101603,176.422683664307,64.7040788103091,176.064971663974,64.9013828104928,175.681716663617,64.7335048103366,174.45017966247,
#64.6863628102926,175.692199663627,64.778045810378,175.916183663835,64.8815688104744,176.059966663969,64.9480288105365,177.153045664987,64.783324810383,177.298660665123,
#64.8306888104271,176.957198664805,65.0380398106201,176.3072056642,65.0466538106282,176.916076664767,65.0824888106615,177.605789665409,64.7204058103243,178.749282666474,
#64.6833798102898,178.522216666262,64.5880428102012,179.999999667639,65.068908810649,-179.999999667638,68.9801028142915,-179.999999667638,65.068908810649,-179.682800667342,
#65.1782988107509,-179.32665966701,65.6258088111676,-179.740539667396,65.7922058113224,-179.761962667416,66.1169128116251,-179.283782666971,66.1667858116714,-179.423919667101,
#66.3406758118333,-179.175140666869,66.2910538117872,-179.170989666865,66.4148488119024,-178.96112066667,66.1666408116712,-178.526153666265,66.4029088118914,-178.54251066628,
#66.1633148116682,-178.909454666622,65.9938658115104,-178.4561006662,65.7274778112624,-178.557388666294,65.5141528110637,-177.068054664907,65.6097108111526,-176.078063663985,
#65.4702608110226,-175.780608663708,65.1607968107346,-175.913360663832,65.0163648106,-175.448882663399,64.7844238103839,-174.846374662838,64.7777708103779,-173.673080661745,
#64.3467938099764,-173.363052661456,64.4649888100864,-173.415572661505,64.6166458102277,-173.284316661383,64.5205388101383,-173.434188661523,64.3274158099584,-173.191406661297,
#64.2544248098905,-172.898086661023,64.3371968099675,-173.025726661142,64.4967808101162,-172.355834660518,64.4583128100803,-173.084945661197,64.6626128102705,-172.793060660926,
#64.7613678103626,-172.898528661024,64.8303758104269,-173.1952206613,64.7781678103781,-172.128982660307,65.0831758106622,-172.683074660823,65.2277678107969,-172.244720660415,
#65.2455138108135,-172.190551660364,65.4466248110007,-172.802642660934,65.674697811213,-171.835845660034,65.5292888110778,-172.082519660264,65.484420811036,-171.074462659325,
#65.4830318110346,-171.023498659278,65.5791478111241,-171.542388659761,65.835548811363,-170.635589658916,65.6105348111535,-170.578292658863,65.8527608113789,-169.784728658124,
#65.9916378115083,-169.707168658052,66.126647811634,-170.637481658918,66.2391048117388,-170.508910658798,66.3444368118369,-171.343322659575,66.6508178121221,-171.726104659932,
#66.9552458124058,-173.011962661129,67.0560758124996,-172.436202660593,66.9376758123894,-173.136413661245,66.9966278124443,-173.155090661263,66.8603818123174,-173.357238661451,
#66.839568812298,-173.172942661279,67.0590058125024,-173.676391661748,67.1320648125704,-174.651153662656,67.0601198125034,-174.125274662166,66.9891358124373,-173.995849662046,
#66.69134481216,-174.302383662331,66.5819248120581,-173.761962661828,66.4494938119346,-174.036819662084,66.2135158117148,-174.024352662072,66.4798278119629,-174.467376662485,
#66.3034438117986,-174.506439662521,66.5521848120304,-174.994872662976,66.6719898121419,-174.744598662743,66.7656788122292,-174.954757662939,67.1040118125443,-174.833892662826,
#67.3860858128069,-175.375976663331,67.343040812767,-175.191100663159,67.5108028129232,-175.463622663413,67.7074738131064,-177.680328665477,68.2238768135871,-177.632201665432,
#68.3246918136811,-178.376678666126,68.5505218138915,-177.727798665521,68.3523488137068,-177.950561665729,68.2899628136488,-179.507247667179,68.955802814269,-179.999999667638,
#68.9801028142915,54.2930525505649,73.4638828184675,54.0369415503264,73.3831788183923,54.1630015504438,73.3412248183531,54.2142945504916,73.3241578183372,54.6484265508959,
#73.3918228184002,54.9716565511969,73.4421998184471,55.9266585520863,73.3041538183186,55.9077685520688,73.4402618184454,56.7495805528529,73.2452618182638,57.2524945533212,
#73.4912338184929,56.7270045528319,73.6715088186606,57.3511045534131,73.5497128185473,57.6136095536574,73.6622008186521,57.4534035535082,73.7538678187375,57.3305515533939,
#73.8241578188029,56.5678405526835,73.8801198188551,57.4109615534687,73.8640288188401,57.7241595537605,73.7152638187015,57.9116595539351,73.9155428188881,57.2574995533259,
#74.0760958190376,57.5181885535687,74.0824888190434,57.4147105534723,74.1795658191338,58.1149975541246,73.983321818951,58.1367985541447,74.1370778190944,58.3847195543756,
#74.1310878190889,58.2798535542779,74.2179028191697,58.7241595546918,74.2358098191862,58.6138835545892,74.4277648193652,58.1919475541961,74.5752338195025,59.1472165550858,
#74.438583819375,59.2876355552166,74.641379819564,59.1694415551065,74.7197108196369,59.76374455566,74.5890118195152,59.8695715557585,74.6808168196008,59.5099945554236,
#74.794982819707,60.2430495561064,74.7430418196586,60.3674925562223,74.7863768196989,60.2037395560696,74.8464428197549,60.6824955565155,74.9272078198303,59.930198555815,
#74.9972688198955,60.736656556566,75.0249938199213,61.2832565570752,75.3183138201944,61.4822085572605,75.2194368201024,63.5819395592159,75.7108158205599,66.8486025622583,
#76.0663758208912,68.2908175636014,76.2799838210901,68.8610995641325,76.5419308213341,68.9313655641979,76.7827608215582,67.9160915632524,77.0066528217669,65.9260865613992,
#76.7441408215223,65.7576215612421,76.6818538214643,65.974426561444,76.528045821321,65.5485995610475,76.5822148213715,64.1097105597075,76.3113708211192,62.5024945582106,
#76.1766508209939,61.0663835568732,76.2738798210844,60.9049225567228,76.1481098209672,61.1561015569566,76.1315838209518,60.729156556559,76.0022128208313,60.4684635563162,
#76.0138778208423,60.8088835566334,76.1205288209417,60.2961045561558,76.1094208209313,60.0444415559214,76.0441508208705,60.3276325561851,75.9931798208229,57.99221755401,
#75.6715088205233,58.1813815541864,75.5779118204362,57.5122145535631,75.4941478203582,57.7372135537726,75.3230438201988,56.8694385529645,75.359710820233,56.7323495528367,
#75.2982478201757,56.9082525530005,75.2368618201185,56.4805445526022,75.0613708199551,55.9256855520855,75.1938628200785,55.7288775519021,75.0762408199689,55.9173545520778,
#75.0817948199742,55.8616635520259,74.9955368198939,56.6759645527843,74.9488068198502,55.817699551985,74.804496819716,56.5744395526897,74.72303781964,55.5281905517154,
#74.6474838195697,56.2813835524169,74.4875488194207,55.3644375515628,74.4346998193714,55.2342985514415,74.3660888193076,55.7034645518786,74.2679138192161,55.0752715512936,
#74.2613828192102,55.8620035520262,74.1081768190675,55.0212435512431,74.1724858191274,54.590614550842,74.0080418189741,54.8002705510373,73.9772718189456,53.6501315499663,
#73.8031078187832,54.0608215503487,73.6058198185995,55.1738815513854,73.7110978186977,54.2930525505649,73.4638828184675,141.842468632102,53.1452717995442,141.923431632177,
#53.0131877994211,141.639007631912,52.3134647987695,141.648040631921,51.886657798372,142.267761632498,51.1044387976435,142.043166632289,50.5420797971199,142.140533632379,
#49.5524897961982,141.853698632112,48.7571447954574,142.187682632423,47.9539527947095,141.963027632214,47.5999907943797,142.057067632302,47.0788807938943,141.831283632091,
#46.4222827932829,142.08758563233,45.8916587927888,142.421356632641,46.582496793432,142.719543632919,46.7420047935807,142.780334632975,46.5982547934468,143.384902633538,
#46.5331877933861,143.431365633581,46.0194397929076,143.60189863374,46.3836057932469,143.491638633638,46.8086017936428,143.174072633342,46.7063137935475,143.017547633196,
#47.2485347940524,142.535674632747,47.7966617945629,142.986633633167,49.0955507957726,143.660110633795,49.30762879597,143.28970363345,49.3976327960538,143.981902634094,
#49.2688827959339,144.740692634801,48.6453017953534,143.79484563392,50.2937427968884,143.523025633667,51.2677727977957,143.381194633535,51.345615797868,143.449981633599,
#51.4986037980107,143.367172633522,51.6388817981413,143.219421633384,51.5258257980358,143.314971633473,51.7294307982256,143.124969633296,51.9605487984409,143.152770633322,
#52.3816607988331,143.255950633418,52.5930437990298,143.199554633366,52.3455467987994,143.306152633465,52.4782557989229,143.337463633494,52.8291627992498,143.226348633391,
#53.3208307997077,142.881347633069,53.8080448001615,143.009078633188,54.1308248004621,142.735656632934,54.4202728007317,142.574264632783,54.2313768005556,142.401916632623,
#54.2661058005881,142.72065763292,53.9276318002728,142.610458632817,53.6925578000539,142.769836632966,53.8383938001898,142.799209632993,53.7039448000644,142.501769632716,
#53.6634638000269,142.681091632883,53.5167997998901,142.472473632688,53.3862417997686,142.274688632504,53.3697127997532,142.220245632453,53.5184627998917,141.770126632034,
#53.3677707997515,141.842468632102,53.1452717995442,53.5149995498405,71.2747038164284,54.2360305505119,71.1247788162889,53.5083315498341,71.0861058162529,53.7395745500496,
#70.9492948161255,53.4636075497924,70.8138728159993,54.6723515509182,70.6488798158457,54.4791565507383,70.7338718159249,54.573440550826,70.7814788159692,55.164924551377,
#70.5531768157566,55.4070285516025,70.7480998159381,55.8751295520385,70.5802688157819,56.5409655526585,70.5409548157452,56.2195735523592,70.6601258158562,56.514717552634,
#70.7497098159397,57.4516605535066,70.6049808158048,57.6331175536757,70.7281108159195,56.228042552367,71.1941378163535,55.5053905516941,71.8917998170032,55.2210155514292,
#71.9256138170347,55.5755505517593,72.1892848172804,55.4636035516551,72.4283138175028,55.1329765513472,72.4506758175237,55.9437365521023,72.6645738177231,55.4369355516303,
#72.7816548178321,56.2405475523788,72.8933258179361,55.6215205518022,72.9634628180013,56.5860325527005,73.1323468181586,54.937210551165,73.4219208184284,54.218009550495,
#73.2719038182886,53.7593005500678,73.2991488183141,53.1533245495036,73.1535338181784,53.3816605497161,73.0083308180431,53.1445735494954,72.9572758179957,53.3740195497091,
#72.8787308179224,52.386241548789,72.7426228177956,53.2144355495604,72.6492998177087,52.7551305491327,72.6365128176967,53.0841555494392,72.5939408176571,52.8736035492429,
#72.5141598175828,52.3519365487571,72.0619198171617,51.5744395480331,72.07083081717,51.418739547888,71.7313768168538,51.7972185482406,71.474990816615,52.552490548944,
